president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/24/2022,8/24/2022,8/28/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12410925,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79870,160056,8/29/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/25/2022,8/27/2022,Morning Consult,B,7973,lv,.14782218,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79955,160263,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/26/2022,8/28/2022,Morning Consult,B,2007,rv,.11116543,0,43,55,41.658481,54.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/08/31061407/2208180_crosstabs_POLITICO_RVs_v1_08-31-22_SH.pdf,79883,160098,8/31/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/25/2022,8/29/2022,Quinnipiac University,A-,1419,rv,1.9956109,0,41,53,43.921263,52.644519,"","",https://poll.qu.edu/poll-release?releaseid=3854,79893,160149,8/31/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/26/2022,8/28/2022,Morning Consult,B,7973,lv,.14720511,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79956,160264,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/25/2022,8/29/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37030644,0,44,55,45.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79876,160064,8/30/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/27/2022,8/29/2022,Morning Consult,B,7973,lv,.1476041,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79957,160265,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/28/2022,8/28/2022,Redfield & Wilton Strategies,B/C,1500,rv,.96278204,0,39,47,41.460163,53.065868,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-28-august-2022/,79924,160227,9/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/26/2022,8/31/2022,Navigator Research,B/C,1000,rv,.8268245,0,42,56,41.205492,55.523456,"","",https://navigatorresearch.org/wp-content/uploads/2022/09/Navigator-Update-09.06.2022.pdf,79932,160238,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/28/2022,8/30/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20535572,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79888,160141,8/31/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/28/2022,8/30/2022,Morning Consult,B,7973,lv,.14806018,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79958,160266,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/28/2022,8/30/2022,YouGov,B+,1342,rv,.74394655,0,43,51,42.912707,51.454248,"","",https://docs.cdn.yougov.com/kqp1ntoj7v/econTabReport.pdf,79884,160097,8/31/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/29/2022,8/31/2022,Morning Consult,B,7973,lv,.14865688,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79959,160267,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/29/2022,8/31/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20593169,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79899,160194,9/1/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/30/2022,9/1/2022,Morning Consult,B,7973,lv,.14888222,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79960,160268,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/29/2022,9/1/2022,Marist College,A,1151,rv,1.877052,0,42,54,42.709802,54.068864,"","",https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-the-2022-midterm-elections-sep-2022/,79980,160388,9/8/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/30/2022,9/1/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617283,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79920,160223,9/2/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/31/2022,9/2/2022,Morning Consult,B,7973,lv,.14857645,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79961,160269,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/1/2022,9/1/2022,InsiderAdvantage,B,500,lv,.86406327,0,45.1,53.8,45.424929,52.446632,"","",https://amgreatness.com/2022/09/06/joe-bidens-approval-rating-surges-to-45-percent-in-new-insider-advantage-poll/,79935,160241,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/1/2022,9/3/2022,Morning Consult,B,7973,lv,.14830451,0,45,53,43.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79962,160270,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/1/2022,9/2/2022,RMG Research,B-,1200,rv,.65812816,0,37,58,36.916373,58.840048,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80800,162130,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/31/2022,9/4/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12332828,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79928,160234,9/5/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/2/2022,9/4/2022,Morning Consult,B,7973,lv,.14806485,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,79963,160271,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/1/2022,9/5/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36744231,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79933,160239,9/6/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,8/31/2022,9/7/2022,Echelon Insights,B/C,1228,lv,1.1115231,0,47,52,45.614446,51.975771,"","",https://netchoice.org/new-national-poll-89-of-americans-say-congress-should-focus-on-addressing-inflation-not-breaking-up-tech/,80599,161159,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/2/2022,9/5/2022,Premise,"",1185,rv,.88944916,0,40,53,42.028334,52.359364,"","",https://www.premise.com/blog/premise-poll-liz-cheney/,80628,161323,9/14/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/2/2022,9/6/2022,YouGov,B+,1247,rv,.74071779,0,43,53,42.912707,53.454248,"","",https://news.yahoo.com/poll-democrats-lead-republicans-among-those-who-say-theyll-definitely-vote-in-midterms-221434935.html,79964,160310,9/7/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/3/2022,9/5/2022,Morning Consult,B,7947,lv,.14717394,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80589,161149,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/4/2022,9/6/2022,Morning Consult,B,7947,lv,.14673121,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80590,161150,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/3/2022,9/6/2022,YouGov,B+,1337,rv,.80869757,0,43,51,42.912707,51.454248,"","",https://docs.cdn.yougov.com/t1ravwgbet/econTabReport.pdf,79971,160308,9/7/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/4/2022,9/6/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20319022,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79972,160355,9/7/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/5/2022,9/7/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20348173,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,79989,160424,9/8/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/5/2022,9/7/2022,Morning Consult,B,7947,lv,.14586686,0,45,54,43.658481,53.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80591,161151,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/6/2022,9/8/2022,Morning Consult,B,7947,lv,.1445424,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80592,161152,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/6/2022,9/8/2022,RMG Research,B-,1200,rv,.52545471,0,38,55,37.916373,55.840048,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80799,162129,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/6/2022,9/8/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20344177,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80567,161006,9/9/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/6/2022,9/8/2022,Cor Services,"",534,lv,.63564361,0,46,49,47.225783,48.789519,"","",https://excellenceinpolling.com/public_poll/2022-national-quarter-3-tracking-poll/,80913,162755,10/4/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/9/2022,Morning Consult,B,7947,lv,.1427455,0,46,52,44.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80593,161153,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/9/2022,Big Village,B,857,rv,1.0468472,0,42.2,54.5,41.361936,55.069087,"","",https://big-village.com/public-opinion-polling/,80577,161030,9/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/9/2022,Trafalgar Group,A-,1081,lv,1.5858332,0,39.3,54.8,41.679462,52.218513,"","",https://www.thetrafalgargroup.org/wp-content/uploads/2022/09/TRF-National-Opinion-Poll-Report-0912.pdf,80581,161100,9/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/8/2022,Harris Poll,B+,1854,rv,2.0350632,0,41,54,40.560248,54.162011,"","",https://harvardharrispoll.com/key-results-september/,80586,161121,9/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/8/2022,9/10/2022,Morning Consult,B,7947,lv,.14102194,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80594,161154,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/11/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12171673,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80578,161049,9/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/8/2022,9/9/2022,RMG Research,B-,1200,rv,.50655106,0,43,54,42.916373,54.840048,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80798,162128,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/8/2022,9/12/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36265109,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80597,161156,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/11/2022,Morning Consult,B,2006,rv,.10553944,0,43,55,41.658481,54.974729,"","",https://assets.morningconsult.com/wp-uploads/2022/09/13132410/2209050_crosstabs_POLITICO_RVs_v1_09-14-22_SH.pdf,80624,161267,9/14/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/6/2022,9/14/2022,Siena College/The New York Times Upshot,A+,1399,rv,2.5877089,0,42,53,43.355959,52.091918,"","",https://www.nytimes.com/2022/09/16/us/politics/biden-democrats-abortion-trump-poll.html,80661,161440,9/16/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/11/2022,The Winston Group,A/B,1000,rv,1.6152162,0,40,51,40.095208,53.666228,"","",https://www.winningtheissues.org/wp-content/uploads/2022/09/Winning-the-Issues-September-2022-National-Survey.pdf,80794,162122,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/11/2022,Morning Consult,B,8384,lv,.14703267,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80595,161155,9/13/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/8/2022,9/11/2022,Navigator Research,B/C,1001,rv,.81387677,0,44,55,43.205492,54.523456,"","",https://navigatorresearch.org/two-in-three-americans-want-stronger-gun-laws-in-the-united-states/,80651,161402,9/15/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/10/2022,9/12/2022,Morning Consult,B,7947,lv,.13861571,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80693,161663,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/12/2022,Beacon Research/Shaw & Company Research,A,1201,rv,2.0473907,0,43,56,41.814294,55.225114,"","",https://www.foxnews.com/official-polls/fox-news-poll-inflation-abortion-motivating-voter-turnout,80634,161361,9/14/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/7/2022,9/14/2022,Marquette University Law School,A/B,1282,rv,2.3392839,0,46,54,45.076728,53.420378,"","",https://law.marquette.edu/poll/wp-content/uploads/2022/09/MLSPSC10PressRelease_NationalIssues.pdf,80724,161878,9/22/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/13/2022,Hart Research Associates/Public Opinion Strategies,B+,1000,rv,1.434338,0,45,52,44.513032,52.091443,"","",https://www.nbcnews.com/meet-the-press/first-read/poll-abortion-trump-boost-midterm-prospects-democrats-rcna48173,80675,161481,9/18/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/11/2022,9/13/2022,Morning Consult,B,7947,lv,.13786934,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80694,161664,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/10/2022,9/13/2022,YouGov,B+,1307,rv,.85465427,0,42.65,51.65,42.562707,52.104248,"","",https://docs.cdn.yougov.com/vu1wawsnwb/econTabReport.pdf,80627,161271,9/14/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/11/2022,9/13/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19750735,0,44,54,45.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80626,161269,9/14/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/9/2022,9/15/2022,GQR,B,1000,rv,1.4059312,0,45,55,43.460133,55.262781,"","",https://democracycorps.com/national-surveys/winning-a-cost-of-living-election/,80728,161834,9/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/12/2022,9/14/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19629927,0,45,53,46.085822,49.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80643,161394,9/15/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/12/2022,9/14/2022,Morning Consult,B,7947,lv,.13712968,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80695,161665,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/13/2022,9/15/2022,Morning Consult,B,7947,lv,.13556366,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80696,161666,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/13/2022,9/15/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19480499,0,42,55,43.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80660,161439,9/16/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/13/2022,9/15/2022,RMG Research,B-,1200,rv,.50655106,0,41,56,40.916373,56.840048,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80797,162127,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/14/2022,9/15/2022,Redfield & Wilton Strategies,B/C,1500,rv,1.019467,0,37,46,39.460163,52.065868,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-14-15-september-2022/,80668,161472,9/16/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/14/2022,9/16/2022,Morning Consult,B,7947,lv,.13366641,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80697,161667,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/15/2022,9/17/2022,Morning Consult,B,2005,rv,.0997856,0,46,52,44.658481,51.974729,"","",https://bipartisanpolicy.org/press-release/bpc-morning-consult-poll-finds-voters-support-permitting-reform-61-to-13/,80830,162491,9/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/14/2022,9/18/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.11488239,0,43,54,44.085822,50.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80683,161495,9/19/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/15/2022,9/17/2022,Morning Consult,B,7947,lv,.13183643,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80698,161668,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/15/2022,9/17/2022,RMG Research,B-,1200,rv,.52545471,0,40,58,39.916373,58.840048,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80796,162126,9/24/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/1/2022,9/30/2022,SurveyMonkey,C,91734,rv,1.6141012,0,44,56,44.131445,53.263181,"","",https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,80945,162914,10/5/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/16/2022,9/18/2022,Morning Consult,B,2005,rv,.09905018,0,46,52,44.658481,51.974729,"","",https://www.politico.com/f/?id=00000183-5be6-da48-a3e3-fbe72d550000,80708,161721,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/16/2022,9/18/2022,Morning Consult,B,8430,lv,.13881846,0,47,52,45.658481,51.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80699,161669,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/15/2022,9/19/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.34012092,0,43,55,44.085822,51.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80701,161671,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/16/2022,9/19/2022,Echelon Insights,B/C,1056,lv,1.0887252,0,43,55,41.614446,54.975771,"","",https://echeloninsights.com/in-the-news/september-omnibus-update-2022/,80705,161676,9/20/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/17/2022,9/19/2022,Morning Consult,B,7947,lv,.1303305,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80818,162477,9/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/17/2022,9/20/2022,American Research Group,C+,997,rv,1.0537171,0,41,53,40.422869,54.051622,"","",https://americanresearchgroup.com/economy/,80721,161760,9/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/18/2022,9/20/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.18562673,0,46,52,47.085822,48.09691,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80719,161756,9/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/3/2022,10/5/2022,SSRS,C,1198,lv,1.0373483,0,46,54,45.251822,52.640008,"","",https://www.cnn.com/2022/10/12/politics/cnn-poll-biden-approval/index.html,81018,163141,10/12/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/18/2022,9/20/2022,Morning Consult,B,7947,lv,.12980076,0,46,53,44.658481,52.974729,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80819,162478,9/27/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/17/2022,9/20/2022,YouGov,B+,1318,rv,.75122086,0,45.09,50.78,45.002707,51.234248,"","",https://today.yougov.com/topics/politics/articles-reports/2022/09/21/politics-elections-economist-yougov-poll,80720,161758,9/21/2022,10:38:56 24 Dec 2022
Joe Biden,Voters,12/24/2022,9/18/2022,9/21/2022,ABC News/The Washington Post,A+,908,rv,1.8186623,0,39,55,40.032833,54.407084,"","",https://abcnews.go.com/Politics/biden-struggles-party-democrats-2024-poll/story?id=90427262,80801,162402,9/25/2022,10:38:56 24 Dec 2022
